episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
9,11,10800.0,3.8888888888888893,10.0,0.0,18.95543564184193,20.8777178584722,18.704251020022532,36.018,5,0.9242271565636788,14.281636588978712,False
9,12,11700.0,3.8888888888888893,10.0,0.0,19.362451555295447,18.58608702979412,18.944761784851973,36.018,5,0.8020562710661655,15.083692860044877,False
9,13,12600.0,1.6666666666666667,10.0,0.0,18.5900501753352,18.545732046512082,17.98114824123458,36.018,5,0.27881496292283015,15.362507822967707,False
9,14,13500.0,1.6666666666666667,10.0,-6.003,18.176570850619065,11.885545422227825,17.35802818859819,24.012,0,-0.33572466926335,15.026783153704358,False
9,15,14400.0,1.6666666666666667,10.0,-6.003,16.220940307659713,8.503992799677182,15.254982478579876,12.006,0,-1.5666842546582815,13.460098899046077,True
10,0,900.0,8.88888888888889,10.0,0.0,18.994572323314962,20.202596519748703,21.548311880141522,0,4,-0.7056223167232091,-0.7056223167232091,False
10,1,1800.0,8.88888888888889,10.0,-6.003,18.875197431332797,13.880688779147622,20.6188860129021,-12.006,0,1.38596536219185,0.6803430454686409,False
10,2,2700.0,8.88888888888889,10.0,-6.003,17.210936507332022,10.654678022412607,18.385013444119924,-24.012,0,-0.16431160905195386,0.516031436416687,False
10,3,3600.0,8.88888888888889,10.0,0.0,14.054112944592827,15.350950266867173,16.007776892288838,-24.012,3,-1.5479530500622274,-1.0319216136455402,False
10,4,4500.0,8.88888888888889,10.0,0.0,14.421805651348288,14.75572269807778,15.510102348079787,-24.012,3,-1.9121674996168856,-2.944089113262426,False
10,5,5400.0,8.88888888888889,10.0,0.0,14.358242147778391,14.75328988605891,14.875567213574376,-24.012,5,-2.0212666328120026,-4.965355746074429,False
10,6,6300.0,8.88888888888889,10.0,6.003,14.252832352742384,20.504958859486297,14.564554992508805,-12.006,2,-2.24347051167448,-7.208826257748909,False
10,7,7200.0,8.88888888888889,10.0,0.0,16.741866515915383,14.899705746863678,16.852903566588378,-12.006,5,-0.7707555362100886,-7.979581793958998,False
10,8,8100.0,8.88888888888889,10.0,-6.003,15.965549640733627,9.657732699618506,15.991578674025863,-24.012,0,-1.5746894085603393,-9.554271202519336,True
11,0,900.0,27.222222222222225,10.0,0.0,18.137932821175113,21.445709334193417,21.794078083059507,0,4,-0.5224536192634922,-0.5224536192634922,False
11,1,1800.0,27.222222222222225,10.0,0.0,19.17897256435221,20.35363847829521,21.89856964246489,0,5,1.2893678799172055,0.7669142606537133,False
11,2,2700.0,27.222222222222225,10.0,0.0,19.042620706413032,20.660701404543463,21.761761979800305,0.0,1,1.6951235570803074,2.4620378177340205,False
11,3,3600.0,27.222222222222225,10.0,0.0,19.314753387599744,20.643311972346996,21.544128719010498,0.0,5,1.525817021382903,3.9878548391169235,False
11,4,4500.0,27.222222222222225,10.0,0.0,19.449650742634333,20.66485304262054,21.422790328521813,0.0,5,1.618078278476116,5.60593311759304,False
11,5,5400.0,23.88888888888889,10.0,0.0,19.31075204853468,20.78766357166585,21.21242063107681,0.0,4,1.6707063725378029,7.276639490130842,False
11,6,6300.0,23.88888888888889,10.0,-6.003,19.243780826815787,14.618502526254264,21.23162114068776,-12.006,0,1.4916004066987836,8.768239896829625,False
11,7,7200.0,23.88888888888889,10.0,6.003,17.654551970800735,23.720334961185223,19.702986522709228,0.0,2,0.046882531896624335,8.81512242872625,False
11,8,8100.0,23.88888888888889,10.0,0.0,19.904109525019145,19.39010446422312,21.626434513886633,0.0,5,0.3336803537986645,9.148802782524914,False
11,9,9000.0,18.333333333333336,10.0,0.0,19.311663099247138,20.044616521042556,20.913142584918976,0.0,1,1.5821316017635763,10.73093438428849,False
11,10,9900.0,18.333333333333336,10.0,0.0,19.058678272976216,20.025062918294594,20.57518161771094,0.0,1,1.7419365201174144,12.472870904405905,False
11,11,10800.0,18.333333333333336,10.0,0.0,19.049845727149414,19.694224887372087,20.332646312942668,0.0,3,1.530863143734991,14.003734048140895,False
11,12,11700.0,18.333333333333336,10.0,0.0,18.902972633477845,19.649162567182422,19.964483243953158,0.0,5,1.1894576081651245,15.19319165630602,False
11,13,12600.0,16.666666666666668,10.0,0.0,18.8067558972072,19.370756211459184,19.674417018395676,0.0,5,1.0054774857360913,16.19866914204211,False
11,14,13500.0,16.666666666666668,10.0,-6.003,18.53518939575767,13.218229126634125,19.45761134295498,-12.006,0,0.49588158222210943,16.694550724264218,False
11,15,14400.0,16.666666666666668,10.0,0.0,15.849198456797005,18.294862191188297,16.644091171131695,-12.006,5,-0.6618863823498624,16.032664341914355,False
11,16,15300.0,16.666666666666668,10.0,0.0,16.626767019283246,16.482649111413753,17.35493898956887,-12.006,5,-1.0440864516687514,14.988577890245605,False
11,17,16200.0,17.77777777777778,10.0,0.0,16.254369020828737,16.803113739392312,17.156696210310688,-12.006,3,-1.1441399669399628,13.844437923305641,False
11,18,17100.0,17.77777777777778,10.0,-6.003,16.098555565070946,10.781766814455981,17.09740399817086,-24.012,0,-1.3126774743389378,12.531760448966704,False
11,19,18000.0,17.77777777777778,10.0,0.0,13.526782486579528,14.865089884885318,15.55052470287742,-24.012,3,-1.9871363745437158,10.544624074422988,False
11,20,18900.0,17.77777777777778,10.0,-6.003,13.6961137528872,8.789851304516436,15.483518804543552,-36.018,0,-2.2374291218729616,8.307194952550025,True
12,0,900.0,17.77777777777778,10.0,0.0,22.047677096437905,24.243390116485998,27.559922590355765,0,5,-1.1099035739646275,-1.1099035739646275,False
12,1,1800.0,17.77777777777778,10.0,-6.003,22.032177025041793,18.318645886117213,26.272627811454953,-12.006,0,0.00949247480463239,-1.1004110991599951,False
12,2,2700.0,17.77777777777778,10.0,6.003,20.54023974585104,27.221341153332745,23.886389929841044,0.0,2,0.0981402430005116,-1.0022708561594835,False
12,3,3600.0,17.77777777777778,10.0,-6.003,21.716590539291886,18.419655912686586,24.43388642566998,-12.006,0,0.16527973553517183,-0.8369911206243117,False
12,4,4500.0,17.77777777777778,10.0,0.0,19.750127389404145,22.40317828942803,21.536112251239434,-12.006,5,0.6218843251367194,-0.21510679548759226,False
12,5,5400.0,17.77777777777778,10.0,0.0,19.95657907058098,21.37878579981953,21.576797905726316,-12.006,1,1.9438905200265548,1.7287837245389626,False
12,6,6300.0,17.77777777777778,10.0,0.0,19.84567925116102,20.960308268323807,21.34933473165852,-12.006,1,2.1223952003215025,3.851178924860465,False
12,7,7200.0,17.77777777777778,10.0,-6.003,19.663087795205648,14.676535342710881,21.08477825598188,-24.012,0,1.759436566622815,5.61061549148328,False
12,8,8100.0,17.77777777777778,10.0,-6.003,17.96390699812686,11.618801115515318,19.32796129633549,-36.018,0,0.23164174596138848,5.842257237444668,False
12,9,9000.0,18.333333333333336,10.0,0.0,14.862600872923709,16.483830174754196,17.35427063320813,-36.018,3,-1.0236650757659882,4.81859216167868,False
12,10,9900.0,18.333333333333336,10.0,-6.003,15.040079129756673,10.350911717273569,17.182546471793472,-48.024,0,-1.5323616325679705,3.2862305291107097,False
12,11,10800.0,18.333333333333336,10.0,6.003,13.631801998987758,19.483115266039693,15.528717184561195,-36.018,2,-2.293920427874154,0.9923101012365558,False
12,12,11700.0,18.333333333333336,10.0,-6.003,14.924352268276484,10.993024881932378,16.648600088468015,-48.024,0,-1.2805030681636258,-0.28819296692706997,False
12,13,12600.0,18.333333333333336,10.0,0.0,13.710937422867705,14.636752227701159,14.29576546789357,-48.024,4,-2.213532983208947,-2.501725950136017,False
12,14,13500.0,18.333333333333336,10.0,-6.003,13.76852911513171,8.432527734508907,14.570143499832998,-60.03,0,-2.416462566529228,-4.918188516665245,True
13,0,900.0,13.333333333333334,10.0,0.0,16.987295911095444,18.121700233000325,23.474290415061105,0,3,-1.160685573050889,-1.160685573050889,False
13,1,1800.0,13.333333333333334,10.0,6.003,16.94354875450835,25.029600545116196,21.661223549806923,12.006,2,-0.3239095511582115,-1.4845951242091004,False
13,2,2700.0,13.333333333333334,10.0,0.0,18.6395890094606,21.801005284332586,22.113113572018655,12.006,1,0.30698836487310205,-1.1776067593359985,False
13,3,3600.0,13.333333333333334,10.0,0.0,19.5941974251005,20.311428687512613,21.567626005739623,12.006,5,1.4107462677780103,0.2331395084420118,False
13,4,4500.0,13.333333333333334,10.0,0.0,19.453148758777317,20.099129182169744,20.867872640876953,12.006,3,1.7349009868494611,1.968040495291473,False
13,5,5400.0,15.0,10.0,6.003,19.171794961509917,25.973571067563395,20.40082550092474,24.012,2,1.547152417569459,3.515192912860932,False
13,6,6300.0,15.0,10.0,0.0,21.666735907738328,21.31322568890255,21.540870903354417,24.012,3,0.511721169784056,4.026914082644988,False
13,7,7200.0,15.0,10.0,-6.003,21.031838947186852,15.258337980074202,21.177558193404174,12.006,0,2.0,6.026914082644988,False
13,8,8100.0,15.0,10.0,0.0,19.0718215474519,18.17315806203763,19.408513407006996,12.006,1,0.9165315342107053,6.943445616855693,False
13,9,9000.0,17.22222222222222,10.0,0.0,18.260449234920515,18.838671120259914,18.997288644097036,12.006,3,0.2363687456433029,7.1798143624989965,False
13,10,9900.0,17.22222222222222,10.0,0.0,18.01802950629838,18.711849975198348,18.845934087752443,12.006,4,0.044195822144203784,7.2240101846432,False
13,11,10800.0,17.22222222222222,10.0,0.0,17.815862685789103,18.525408804795344,18.73635362937597,12.006,1,0.03499902010905376,7.259009204752254,False
13,12,11700.0,17.22222222222222,10.0,0.0,17.75481569079302,18.23235412782642,18.61269321108331,12.006,3,-0.21202535606750197,7.046983848684752,False
13,13,12600.0,18.333333333333336,10.0,0.0,17.510914020555244,18.211210299954118,18.504531335272972,12.006,1,-0.20302864695345377,6.843955201731298,False
13,14,13500.0,18.333333333333336,10.0,0.0,17.460175145996864,17.987237235355853,18.42318863906828,12.006,3,-0.40902840555962566,6.434926796171672,False
13,15,14400.0,18.333333333333336,10.0,0.0,17.242455587070154,18.053741675519426,18.231531162459873,12.006,4,-0.48868569658212063,5.946241099589551,False
13,16,15300.0,18.333333333333336,10.0,0.0,17.252015490974827,17.790085621759196,18.159855050507222,12.006,5,-0.560574903367596,5.385666196221956,False
13,17,16200.0,18.333333333333336,10.0,6.003,17.046798906242934,23.76798027980012,18.075548527714922,24.012,2,-0.7561786809667861,4.629487515255169,False
13,18,17100.0,18.333333333333336,10.0,0.0,18.39681892533494,20.495163314579507,19.510590084161613,24.012,1,-0.188525547391199,4.44096196786397,False
13,19,18000.0,18.333333333333336,10.0,0.0,18.90570557154306,19.279295042226043,19.701560184942775,24.012,3,0.9212261375833088,5.362188105447279,False
13,20,18900.0,18.333333333333336,10.0,-6.003,18.581905821978104,13.25892035917396,19.531909869028514,12.006,0,0.5049934947516028,5.867181600198882,False
13,21,19800.0,17.77777777777778,10.0,-6.003,16.849273152683075,10.295748120147316,17.88164699848798,0.0,0,-0.7381537597643202,5.129027840434562,False
13,22,20700.0,17.77777777777778,10.0,0.0,14.89020153183751,14.063914398476449,15.980496172730604,0.0,1,-1.6359172958964057,3.493110544538156,False
13,23,21600.0,17.77777777777778,10.0,0.0,14.30583723091166,15.359263410363882,15.240607581134109,0.0,5,-1.9789931596515866,1.5141173848865694,False
13,24,22500.0,17.77777777777778,10.0,0.0,14.367460495038172,15.141802413937937,15.389122309907593,0.0,1,-1.866436532176909,-0.35231914729033953,False
13,25,23400.0,15.555555555555557,10.0,0.0,14.356432929325077,15.022981594368702,15.335095084304957,0.0,1,-1.8680531969405128,-2.220372344230852,False
13,26,24300.0,15.555555555555557,10.0,-6.003,14.318976331295124,8.948013946279103,15.267401985433876,-12.006,0,-2.143562941881447,-4.363935286112299,True
14,0,900.0,4.444444444444445,10.0,0.0,21.751019881207604,21.48784710045245,20.825669900464735,0,3,2.125,2.125,False
14,1,1800.0,4.444444444444445,10.0,0.0,21.134756739003162,20.736648609809873,20.343011035542183,0,4,2.125,4.25,False
14,2,2700.0,4.444444444444445,10.0,0.0,20.513631979969468,20.228960600693036,19.696642236209776,0.0,1,2.25,6.5,False
14,3,3600.0,4.444444444444445,10.0,0.0,19.94996016183317,19.578287300399328,19.21103661942322,0.0,4,1.7877165670325463,8.287716567032547,False
14,4,4500.0,4.444444444444445,10.0,0.0,19.39094535451517,19.04065769999208,18.677204220539043,0.0,4,1.0464079484351347,9.334124515467682,False
14,5,5400.0,5.0,10.0,6.003,18.8634633629435,24.601876832934465,18.127349872354166,12.006,2,0.21798364721449848,9.552108162682181,False
14,6,6300.0,5.0,10.0,0.0,20.915628753465775,19.903866010711496,19.130869044554796,12.006,3,-0.14090111141548498,9.411207051266697,False
14,7,7200.0,5.0,10.0,0.0,19.9692534391939,19.680221043897728,18.662138400777646,12.006,3,1.3642301572521562,10.775437208518852,False
14,8,8100.0,5.0,10.0,0.0,19.4299928888207,19.03951340499702,18.27663073610716,12.006,1,1.0880204829548894,11.86345769147374,False
14,9,9000.0,6.111111111111112,10.0,0.0,18.89063476297507,18.542667915172043,17.89743856442996,12.006,1,0.383601068749965,12.247058760223705,False
14,10,9900.0,6.666666666666667,10.0,0.0,18.387169964723938,17.981330918875457,17.64876554496457,12.006,4,-0.14720848026438843,12.099850279959316,False
14,11,10800.0,6.111111111111112,10.0,0.0,17.89282337224047,17.569078773117617,17.251278919658038,12.006,4,-0.4617606448115719,11.638089635147745,False
14,12,11700.0,6.111111111111112,10.0,0.0,17.38388197736002,17.21380253504972,16.86606375065794,12.006,5,-0.7339827058915049,10.90410692925624,False
14,13,12600.0,7.777777777777779,10.0,-6.003,16.995468417539072,10.8717050878433,16.527248996886705,0.0,0,-1.0967345556036563,9.807372373652584,False
14,14,13500.0,7.777777777777779,10.0,0.0,15.136977961178754,13.71961406495378,14.703635428964422,0.0,1,-1.80281848198716,8.004553891665424,False
14,15,14400.0,8.88888888888889,10.0,0.0,14.542030688628497,14.169036798132671,14.185262886826022,0.0,1,-2.044389351165495,5.960164540499928,False
14,16,15300.0,9.444444444444445,10.0,6.003,14.236020113243,20.121783043224802,13.959123130371538,12.006,2,-2.3860410602451934,3.574123480254735,False
14,17,16200.0,10.555555555555555,10.0,6.003,15.508877339460334,22.814225258647195,15.340193919044777,24.012,2,-0.9753148969327344,2.5988085833220005,False
14,18,17100.0,10.555555555555555,10.0,6.003,17.07696832659205,24.739911673603793,16.98437851902424,36.018,2,-0.6196700105943493,1.9791385727276511,False
14,19,18000.0,10.555555555555555,10.0,0.0,20.04032181096422,17.667374798265428,20.017905675440893,36.018,5,-0.7931500952093261,1.185988477518325,False
14,20,18900.0,10.555555555555555,10.0,0.0,18.97680550623022,19.049119626728498,18.563972370161345,36.018,4,1.189723689730415,2.3757121672487402,False
14,21,19800.0,13.333333333333334,10.0,6.003,18.57436377456242,24.734264213053837,18.440217769941512,48.024,2,0.04958230460588975,2.42529447185463,False
14,22,20700.0,13.333333333333334,10.0,0.0,20.82130089458339,19.0233273312626,20.90726838788582,48.024,5,-0.17742416323073068,2.2478703086238996,False
14,23,21600.0,13.333333333333334,10.0,6.003,19.864928612685517,25.769015425827774,20.08152923462592,60.03,2,1.3948096843643931,3.6426799929882927,False
14,24,22500.0,13.333333333333334,10.0,0.0,21.941415759305105,20.396562471536313,22.210886872691887,60.03,5,0.8809256010582867,4.523605594046579,False
14,25,23400.0,14.444444444444445,10.0,0.0,20.71777184565207,21.328461860137484,21.39353213496177,60.03,3,2.125,6.648605594046579,False
14,26,24300.0,14.444444444444445,10.0,0.0,20.36835505991349,20.9770827018236,21.051736180150286,60.03,1,2.25,8.898605594046579,False
14,27,25200.0,14.444444444444445,10.0,0.0,20.034816159418323,20.639563220003883,20.72355609554643,60.03,1,2.25,11.148605594046579,False
14,28,26100.0,14.444444444444445,10.0,0.0,19.715906842900246,20.331032850834692,20.39329627358915,60.03,4,2.125,13.273605594046579,False
14,29,27000.0,14.444444444444445,10.0,0.0,19.414531310677997,20.008992870172758,20.09905801054982,60.03,1,1.9236017369187155,15.197207330965295,False
14,30,27900.0,14.444444444444445,10.0,0.0,19.229111200473046,19.61833417252713,19.795441879311987,60.03,5,1.6564355996948197,16.853642930660115,False
14,31,28800.0,14.444444444444445,10.0,0.0,18.894069498726108,19.43560947010471,19.468622518250797,60.03,4,0.9320476698252127,17.785690600485328,False
14,32,29700.0,14.444444444444445,10.0,0.0,18.710275462251797,19.055139173870142,19.22501245967302,60.03,3,0.5745595609870372,18.360250161472365,False
14,33,30600.0,14.444444444444445,10.0,0.0,18.45052538262571,18.835905669130174,18.928025484936544,60.03,5,0.2952028737172703,18.655453035189634,False
14,34,31500.0,14.444444444444445,10.0,-6.003,18.150995958195562,12.622452548920482,18.694964480138495,48.024,0,-0.05701232653014779,18.598440708659485,False
14,35,32400.0,14.444444444444445,10.0,0.0,15.392027100130838,16.57446497822697,16.977872699060185,48.024,3,-1.0705726895377277,17.527868019121758,False
14,36,33300.0,14.444444444444445,10.0,-6.003,15.435017499202289,10.310206373395143,16.758352407457426,36.018,0,-1.5125007669343986,16.01536725218736,False
14,37,34200.0,13.333333333333334,10.0,0.0,12.97687344063323,14.22003459703766,14.986032084065364,36.018,3,-2.1921720457553935,13.823195206431967,False
14,38,35100.0,13.333333333333334,10.0,0.0,13.371950022531761,13.84929492016693,14.717131189267572,36.018,3,-2.3413345253120754,11.48186068111989,False
14,39,36000.0,13.333333333333334,10.0,0.0,13.333315314512612,13.9307945203922,14.4353698073379,36.018,1,-2.2527999108742933,9.229060770245598,False
14,40,36900.0,13.333333333333334,10.0,-6.003,13.326521023094019,7.885912150384852,14.257613701358904,24.012,0,-2.5343398592004514,6.694720911045146,True
15,0,900.0,-16.666666666666668,10.0,0.0,20.207896792108077,21.790204621572,14.88195602300517,0,5,-1.1000119991676134,-1.1000119991676134,False
15,1,1800.0,-16.11111111111111,10.0,0.0,20.410060675855526,16.955819531097784,16.400459984276264,0,5,0.7396182601066498,-0.3603937390609636,False
