episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
8,43,39600.0,6.111111111111112,10.0,6.003,15.803596153282811,21.59956115339531,15.271269732314673,60.03,2,-1.7168182556499327,0.3552662237661366,False
8,44,40500.0,6.111111111111112,10.0,6.003,16.9805730423854,24.08809585968702,16.424076749689025,72.036,2,-0.5861067653038141,-0.23084054153767752,False
8,45,41400.0,5.555555555555555,10.0,6.003,18.43027111446983,25.81980843271227,17.830754051371592,84.042,2,-0.8608808753560422,-1.0917214168937197,False
8,46,42300.0,5.555555555555555,10.0,0.0,19.882554655240146,19.90466256661405,20.69081603545205,84.042,4,-0.5724829481704443,-1.664204365064164,False
8,47,43200.0,5.555555555555555,10.0,-6.003,19.425132807561113,13.64453224288578,19.78528604489852,72.036,0,1.601055690065074,-0.06314867499908994,False
8,48,44100.0,5.555555555555555,10.0,6.003,17.538606835036195,22.37495405875331,17.583659388467115,84.042,2,-0.29186098685190065,-0.3550096618509906,False
8,49,45000.0,5.555555555555555,10.0,0.0,19.26496919536669,17.71003892012437,19.08033979027068,84.042,5,0.21234400755489868,-0.1426656542960919,False
8,50,45900.0,5.555555555555555,10.0,0.0,18.442258017856037,18.308343216843745,17.85757615615429,84.042,4,0.08604215766724238,-0.05662349662884952,False
8,51,46800.0,5.555555555555555,10.0,0.0,18.013305088626524,17.749730443644815,17.47510656803919,84.042,4,-0.3321145843554222,-0.3887380809842717,False
8,52,47700.0,5.555555555555555,10.0,0.0,17.57203473987051,17.366144330464575,16.98538430416391,84.042,1,-0.5048196594851052,-0.8935577404693769,False
8,53,48600.0,5.555555555555555,10.0,0.0,17.12879504369696,16.990646884233975,16.545134464009863,84.042,3,-0.8862766636032073,-1.7798344040725842,False
8,54,49500.0,5.555555555555555,10.0,0.0,16.73544638500988,16.581562269658924,16.141694607288844,84.042,3,-1.1132014039300357,-2.8930358080026197,False
8,55,50400.0,5.555555555555555,10.0,0.0,16.353758076606066,16.114254304347927,15.834919021537972,84.042,5,-1.316526860345491,-4.209562668348111,False
8,56,51300.0,5.555555555555555,10.0,0.0,15.953135645030763,15.817659939579416,15.423209077294445,84.042,3,-1.5012373636948864,-5.7108000320429975,False
8,57,52200.0,5.555555555555555,10.0,0.0,15.640395466269096,15.361435949625571,15.130562857579568,84.042,4,-1.6693383143144853,-7.380138346357483,False
8,58,53100.0,5.555555555555555,10.0,0.0,15.306438235478755,15.06721870890753,14.739734141700453,84.042,1,-1.6988262775665741,-9.078964623924056,False
8,59,54000.0,5.555555555555555,10.0,-6.003,14.99805923518311,8.7451054150954,14.391364250520084,72.036,0,-2.0912629640729024,-11.170227587996958,True
9,0,900.0,11.11111111111111,10.0,0.0,26.209648651745127,18.531520944388532,15.846304195308955,0,4,-1.4922578153122394,-1.4922578153122394,False
9,1,1800.0,11.11111111111111,10.0,0.0,23.53096768700766,19.547884462090575,16.295721132130875,0.0,1,-0.8372390733175994,-2.329496888629839,False
9,2,2700.0,11.11111111111111,10.0,0.0,21.901438276561137,19.46711573108146,16.86580760410288,0.0,1,0.21341160706930018,-2.1160852815605384,False
9,3,3600.0,11.11111111111111,10.0,6.003,20.735395622189348,25.1674154860646,17.24649084593015,12.006,2,0.4688455532043627,-1.6472397283561757,False
9,4,4500.0,11.11111111111111,10.0,6.003,21.340390179740105,27.643509798044978,18.93911211917016,24.012,2,0.08229588587902081,-1.564943842477155,False
9,5,5400.0,7.777777777777779,10.0,0.0,22.38477192835594,23.27159885068954,20.59214122172437,24.012,1,0.29966243081230515,-1.2652814116648496,False
9,6,6300.0,7.777777777777779,10.0,0.0,22.026291847282447,21.413942464657865,21.14395216020699,24.012,4,1.805859870905087,0.5405784592402374,False
9,7,7200.0,7.777777777777779,10.0,6.003,21.30984816877492,27.076666252053073,20.585304547617202,36.018,2,2.0,2.5405784592402374,False
9,8,8100.0,7.777777777777779,10.0,0.0,22.221598681676117,22.241278365769187,22.77645920494889,36.018,4,0.888568583462936,3.4291470427031734,False
9,9,9000.0,10.0,10.0,0.0,21.653997320464164,21.987845643648996,22.044164143219113,36.018,1,2.25,5.679147042703173,False
9,10,9900.0,10.0,10.0,-6.003,21.191519550575148,15.541089706539749,21.465877056999975,24.012,0,2.0,7.679147042703173,False
9,11,10800.0,10.0,10.0,0.0,18.237709245039333,19.27863376512493,19.447709328333517,24.012,3,0.8319008685283502,8.511047911231524,False
9,12,11700.0,10.0,10.0,6.003,18.11201886236386,24.773921589644747,18.962866720934667,36.018,2,0.21185983877988473,8.722907750011409,False
9,13,12600.0,15.555555555555557,10.0,-6.003,19.397320473008467,15.3651044433423,20.255869670198283,24.012,0,-0.28068177302888875,8.44222597698252,False
9,14,13500.0,15.555555555555557,10.0,0.0,17.223350908094673,18.327373356515753,18.81311441791452,24.012,3,0.33122801013875497,8.773453987121275,False
9,15,14400.0,15.555555555555557,10.0,0.0,17.359675087064833,17.974963947206845,18.45165756013238,24.012,5,-0.3545501534124127,8.418903833708862,False
9,16,15300.0,15.555555555555557,10.0,0.0,17.16871794042528,17.864760476212638,18.196828175836917,24.012,1,-0.37847845370117683,8.040425380007685,False
9,17,16200.0,17.22222222222222,10.0,6.003,17.006892581389504,23.75670939687065,18.068164136726256,36.018,2,-0.7475487971806039,7.2928765828270805,False
9,18,17100.0,17.22222222222222,10.0,0.0,19.58090718365082,18.204452628939286,20.4744682359719,36.018,5,-0.318287689033445,6.974588893793635,False
9,19,18000.0,17.22222222222222,10.0,0.0,18.78801035931868,19.085303952019505,19.75466962008982,36.018,1,1.0329940046599555,8.007582898453592,False
9,20,18900.0,17.22222222222222,10.0,0.0,18.450651979871786,19.240614446891083,19.34822661860818,36.018,4,0.5618455668758661,8.569428465329457,False
9,21,19800.0,21.11111111111111,10.0,6.003,18.25225205556784,25.131459542646507,19.403908590034497,48.024,2,0.20973379477277654,8.779162260102234,False
9,22,20700.0,21.11111111111111,10.0,6.003,19.585305199607255,27.85752962016798,20.915627041513517,60.03,2,-0.1764087017289073,8.602753558373328,False
9,23,21600.0,21.11111111111111,10.0,0.0,22.69313127276225,21.10514471364258,23.909629054010768,60.03,5,0.3809875889387184,8.983741147312045,False
9,24,22500.0,21.11111111111111,10.0,0.0,21.415727017532223,22.993983719242813,22.572674326725824,60.03,5,1.5409505568380484,10.524691704150094,False
9,25,23400.0,23.88888888888889,10.0,6.003,21.27548200440603,28.52509007328632,22.73964921328479,72.036,2,2.0,12.524691704150094,False
9,26,24300.0,23.88888888888889,10.0,0.0,23.864432279326433,22.775556347101627,25.281080279667624,72.036,5,0.6855813222976497,13.210273026447743,False
9,27,25200.0,23.88888888888889,10.0,0.0,22.94276118804349,24.159830136444604,24.138550421061527,72.036,4,0.630760257247907,13.84103328369565,False
9,28,26100.0,23.88888888888889,10.0,0.0,22.64069435056616,23.837982085285034,24.13600477220874,72.036,4,0.8120784819592326,14.653111765654883,False
9,29,27000.0,26.666666666666668,10.0,0.0,22.563344817449636,23.48601633218959,24.18005540749087,72.036,3,0.9117327289903474,15.56484449464523,False
9,30,27900.0,26.666666666666668,10.0,0.0,22.371540614026518,23.487041808987666,23.99812126052429,72.036,5,1.0328584172834485,16.59770291192868,False
9,31,28800.0,26.666666666666668,10.0,0.0,22.271633420265868,23.326455254164024,23.90337788290057,72.036,5,1.0858339202689131,17.683536832197593,False
9,32,29700.0,26.666666666666668,10.0,-6.003,21.960447840622205,17.30830720276621,23.888607911857676,60.03,0,1.068072684684623,18.751609516882215,False
9,33,30600.0,28.333333333333336,10.0,0.0,19.399856490766126,21.29783360934109,22.451910404471562,60.03,3,0.5430529220944175,19.294662438976633,False
9,34,31500.0,28.333333333333336,10.0,-6.003,19.433967043671963,15.328595782368332,22.43893531471135,48.024,0,1.5255996408217936,20.820262079798425,False
9,35,32400.0,28.333333333333336,10.0,0.0,17.965792676466776,19.818242157548532,19.657790149474508,48.024,4,0.3407261659726495,21.160988245771076,False
9,36,33300.0,28.333333333333336,10.0,0.0,18.055701177571102,19.580993405216574,20.10430496064068,48.024,1,0.7572905445914324,21.918278790362507,False
9,37,34200.0,29.444444444444446,10.0,0.0,18.334169381489644,19.458202341633278,20.316832908715988,48.024,5,0.8747210976237612,22.79299988798627,False
9,38,35100.0,29.444444444444446,10.0,0.0,18.427061288851522,19.501402786472813,20.529779695100686,48.024,3,0.8838752969041879,23.676875184890456,False
9,39,36000.0,29.444444444444446,10.0,0.0,18.494235588214984,19.792160353298822,20.505210803996427,48.024,5,0.9245718825395315,24.601447067429987,False
9,40,36900.0,29.444444444444446,10.0,0.0,18.654398322951977,19.71377077101151,20.74572441747008,48.024,3,1.0943788375213637,25.695825904951352,False
9,41,37800.0,29.444444444444446,10.0,0.0,18.513799661216975,20.196557351265163,20.70950168799767,48.024,4,1.0870215120388558,26.782847416990208,False
9,42,38700.0,29.444444444444446,10.0,6.003,18.535618069657062,26.195944772190064,20.99046682084871,60.03,2,1.2534547604856263,28.036302177475836,False
9,43,39600.0,29.444444444444446,10.0,6.003,20.050657208649664,29.084265898602325,22.687732753512606,72.036,2,0.16419953860366598,28.2005017160795,False
9,44,40500.0,29.444444444444446,10.0,-6.003,21.838010503981387,19.235364569374255,24.60322428561811,60.03,0,0.4894971630700392,28.689998879149538,False
9,45,41400.0,29.444444444444446,10.0,6.003,20.63286248441896,27.549621283944173,23.488180511390272,72.036,2,0.6891382669583344,29.379137146107873,False
9,46,42300.0,29.444444444444446,10.0,0.0,21.86378282224767,24.133461834156417,25.51351969151306,72.036,4,0.3909479495244016,29.770085095632275,False
9,47,43200.0,29.444444444444446,10.0,0.0,22.28392914908494,23.916808965147172,25.10427348434721,72.036,5,0.502175623095936,30.272260718728212,False
9,48,44100.0,29.444444444444446,10.0,6.003,22.116667620116214,29.9810943323325,25.010752349785935,84.042,2,0.5253319025139864,30.7975926212422,False
9,49,45000.0,28.88888888888889,10.0,0.0,23.514972392838136,26.738613451860413,26.43488489304729,84.042,1,-0.23635643629963837,30.561236184942562,False
9,50,45900.0,28.88888888888889,10.0,0.0,23.687693184824727,25.924012333540407,26.6257672567218,84.042,1,-0.5084489800763111,30.052787204866252,False
9,51,46800.0,28.88888888888889,10.0,0.0,24.008054523550637,25.356781175489836,26.430046116485748,84.042,5,-0.5960220583448825,29.45676514652137,False
9,52,47700.0,28.88888888888889,10.0,0.0,23.931765951562465,25.348647250216448,26.083753513154257,84.042,5,-0.5640848030774455,28.892680343443924,False
9,53,48600.0,27.222222222222225,10.0,0.0,23.63331727819255,25.23673228203904,25.953326891752667,84.042,1,-0.35496478522772223,28.537715558216203,False
9,54,49500.0,27.222222222222225,10.0,0.0,23.395478195882145,25.206043234596052,25.704650526196897,84.042,4,-0.33056732169509884,28.207148236521103,False
9,55,50400.0,27.222222222222225,10.0,6.003,23.220563015348553,30.94405186654503,25.65110181457928,96.048,2,-0.30175119354065427,27.90539704298045,False
9,56,51300.0,27.222222222222225,10.0,0.0,24.53192486647239,27.57403481193485,27.047806139315455,96.048,1,-0.7606689733554464,27.144728069625003,False
9,57,52200.0,22.77777777777778,10.0,0.0,24.61162827971947,26.437531097631624,27.074041834228748,96.048,4,-1.1746754534499722,25.970052616175032,False
9,58,53100.0,22.77777777777778,10.0,0.0,24.71223911708779,25.81182814128916,26.599099640535954,96.048,5,-1.0238217264492064,24.946230889725825,False
9,59,54000.0,22.77777777777778,10.0,-6.003,24.29791404197255,19.636003175136178,26.22329162485083,84.042,0,-0.98992432277239,23.956306566953437,False
9,60,54900.0,22.77777777777778,10.0,0.0,21.623623133708378,23.385283351162066,24.41522909846727,84.042,3,-0.04154269097355995,23.914763875979876,False
9,61,55800.0,19.444444444444446,10.0,0.0,21.836584360009457,22.947592022803182,23.73952176865202,84.042,5,1.0163893744443753,24.931153250424252,False
9,62,56700.0,19.444444444444446,10.0,0.0,21.559823706171674,22.75842722164274,23.34035623318095,84.042,1,1.7233853535980397,26.654538604022292,False
9,63,57600.0,19.444444444444446,10.0,0.0,21.31792467843594,22.6055255524671,22.907637318701447,84.042,4,1.7677400716926794,28.42227867571497,False
9,64,58500.0,19.444444444444446,10.0,0.0,21.341372682686156,22.083069310338615,22.615503541820264,84.042,5,2.125,30.54727867571497,False
9,65,59400.0,18.333333333333336,10.0,-6.003,20.995491693863148,15.910654688293942,22.281810031389067,72.036,0,2.0,32.54727867571497,False
9,66,60300.0,18.333333333333336,10.0,0.0,19.209325754996968,19.996834591493013,19.35740612182132,72.036,4,0.886647330123647,33.433926005838615,False
9,67,61200.0,18.333333333333336,10.0,0.0,18.974772411407233,19.4730876695505,19.584371688291686,72.036,4,1.055131792486678,34.48905779832529,False
9,68,62100.0,18.333333333333336,10.0,6.003,18.678915554449226,25.343745007560905,19.497948573968834,84.042,2,0.5406400034058134,35.0296978017311,False
9,69,63000.0,16.11111111111111,10.0,0.0,21.138061799402745,20.728396843385905,20.80059513650844,84.042,3,0.04974091189459501,35.0794387136257,False
9,70,63900.0,16.11111111111111,10.0,0.0,20.44015360494638,20.791388160515666,20.54987279625334,84.042,5,2.125,37.2044387136257,False
9,71,64800.0,16.11111111111111,10.0,-6.003,20.0388844673511,14.494050447052855,20.40231180829433,72.036,0,2.0,39.2044387136257,False
9,72,65700.0,16.11111111111111,10.0,0.0,17.1844729166003,18.40560889324547,18.724372877858443,72.036,3,0.6880767680637931,39.89251548168949,False
9,73,66600.0,15.0,10.0,0.0,17.153169748584034,18.073681288801165,18.470221603341535,72.036,1,-0.24241639706395723,39.65009908462554,False
9,74,67500.0,15.0,10.0,0.0,17.048184383977393,17.918087771630624,18.137156650588505,72.036,4,-0.5155709145029366,39.1345281701226,False
9,75,68400.0,15.0,10.0,0.0,17.09204889561617,17.547113322646318,17.896002406061772,72.036,5,-0.6465041459813679,38.48802402414123,False
9,76,69300.0,15.0,10.0,0.0,16.87357659524789,17.44102579205999,17.67312562472303,72.036,1,-0.6416086083614647,37.84641541577977,False
9,77,70200.0,10.0,10.0,0.0,16.693432012616608,17.124813599270794,17.25565889916294,72.036,1,-0.7465091683606282,37.09990624741914,False
9,78,71100.0,10.0,10.0,-6.003,16.487712802109463,10.824179112282225,16.883059504191113,60.03,0,-1.1663705772640443,35.933535670155095,False
9,79,72000.0,10.0,10.0,0.0,14.76805406178008,13.728750458687639,15.046053955749857,60.03,1,-1.8337802908063014,34.09975537934879,False
9,80,72900.0,10.0,10.0,6.003,14.28489465107296,20.204394441723984,14.480378616514626,72.036,2,-2.297241876625965,31.802513502722828,False
9,81,73800.0,11.666666666666668,10.0,0.0,16.629405683628622,15.961663424917061,15.779431136130707,72.036,3,-0.777667359221607,31.02484614350122,False
9,82,74700.0,11.666666666666668,10.0,-6.003,16.151932303257617,9.945896030888955,15.632322200948034,60.03,0,-1.6129398983936067,29.411906245107616,True
10,0,900.0,-3.8888888888888893,10.0,-6.003,21.952474130013456,15.268452063942275,24.36630045360471,-12.006,0,-1.2092397199229796,-1.2092397199229796,False
10,1,1800.0,-3.8888888888888893,10.0,6.003,19.72172206342683,24.618241373157367,20.76845145764973,0.0,2,-0.047843674544607306,-1.257083394467587,False
10,2,2700.0,-3.8888888888888893,10.0,-6.003,20.490315407815494,15.53860504649475,20.57572958324515,-12.006,0,0.8979566490533082,-0.3591267454142788,False
10,3,3600.0,-3.8888888888888893,10.0,0.0,17.86978491992749,19.22683369619086,17.263846908228775,-12.006,5,0.831540638777934,0.47241389336365525,False
10,4,4500.0,-3.8888888888888893,10.0,0.0,17.84035311319992,17.675003789691562,16.76364462213362,-12.006,1,-0.1951867480794391,0.27722714528421616,False
10,5,5400.0,-3.8888888888888893,10.0,6.003,17.431738574468067,22.8180796105732,16.023993697720066,0.0,2,-0.9353306792167391,-0.658103533932523,False
10,6,6300.0,-3.8888888888888893,10.0,0.0,18.430049381447493,17.71628329345559,18.012461803329394,0.0,4,-0.07745088210692641,-0.7355544160394494,False
10,7,7200.0,-3.8888888888888893,10.0,0.0,17.72824214448927,17.422492562890994,16.912455807146724,0.0,3,-0.43103768246141766,-1.166592098500867,False
10,8,8100.0,-3.8888888888888893,10.0,0.0,17.234747964882953,16.760906358482455,16.06551325287811,0.0,3,-0.8571669445830765,-2.0237590430839436,False
10,9,9000.0,-5.555555555555555,10.0,-6.003,16.777387640908046,10.005580916893566,15.22650517612048,-12.006,0,-1.3351210017752018,-3.3588800448591454,False
10,10,9900.0,-5.555555555555555,10.0,6.003,14.767118531034189,18.52048955239475,12.947868999444868,0.0,2,-2.373209695837861,-5.732089740697006,False
10,11,10800.0,-5.555555555555555,10.0,-6.003,15.482051784512498,9.434329919885208,13.47409189888952,-12.006,0,-1.7719148608351767,-7.504004601532182,True
11,0,900.0,4.444444444444445,10.0,0.0,22.140622053035223,16.1866465187109,12.508869758441818,0,4,-2.335323424845772,-2.335323424845772,False
11,1,1800.0,3.8888888888888893,10.0,-6.003,20.083549578768064,10.368580336476018,13.024419000255875,-12.006,0,-0.8719002800339914,-3.2072237048797634,False
11,2,2700.0,3.8888888888888893,10.0,-6.003,17.18268626240872,7.255612278888195,11.93257182221052,-24.012,0,-1.5178404743313805,-4.725064179211143,True
12,0,900.0,-10.0,10.0,0.0,14.462720391628126,16.43421676369641,21.16711476757602,0,3,-1.5396493213955684,-1.5396493213955684,False
12,1,1800.0,-10.0,10.0,0.0,15.101358407462367,15.944088200105917,18.523985097769113,0,3,-0.4723705926391471,-2.0120199140347155,False
12,2,2700.0,-11.11111111111111,10.0,0.0,15.224738015456703,15.846092751597432,16.026437847291387,0,5,-1.207624657250197,-3.2196445712849124,False
12,3,3600.0,-10.0,10.0,0.0,15.135308313289412,14.961140007319274,14.729685483814015,0,4,-1.6819703482473018,-4.901614919532214,False
12,4,4500.0,-12.222222222222223,10.0,0.0,14.81985677799386,14.08757196350603,13.566643026068922,0,5,-2.006119523860149,-6.907734443392363,False
12,5,5400.0,-12.222222222222223,10.0,0.0,14.411017690727142,13.318750776451491,12.488782844648565,0.0,1,-2.1860124087436943,-9.093746852136057,False
